fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
39057,US,OH,Greene County,county,,iso1:us#iso2:us-oh#fips:39057,,168937,0.0434,other,8.96361196354685,,0.78509750645,0.34363489967999994,0.03575003573573574,,0.48262548378378367,1,1,1,4,0,0,0,14969,243,,,,263,136,8,0.57,37,17,0,0.67,7,,67580,57641,2021-05-04,https://covidactnow.org/us/ohio-oh/county/greene_county,0.4000307807052333,0.34119819814487057,0,
39059,US,OH,Guernsey County,county,,iso1:us#iso2:us-oh#fips:39059,,38875,0.0323,other,12.861736334405146,,0.85629644199,0.7167398445800001,0.08585164834413635,,0.8437499997949219,2,1,2,4,0,0,2,3142,52,,,,255,32,1,0.46,9,7,0,0.3,5,,12181,10753,2021-05-04,https://covidactnow.org/us/ohio-oh/county/guernsey_county,0.3133376205787781,0.27660450160771705,0,
39061,US,OH,Hamilton County,county,,iso1:us#iso2:us-oh#fips:39061,,817473,0.0423,other,10.362946019536512,,0.9174119277959999,0.15146015718400008,0.12157486228218582,,0.7710651833518266,2,1,2,4,1,0,1,79577,1190,,,,5251,2180,109,0.71,359,277,22,0.7,33,,339420,279386,2021-05-04,https://covidactnow.org/us/ohio-oh/county/hamilton_county,0.4152063737884922,0.3417678626694704,0,
39063,US,OH,Hancock County,county,,iso1:us#iso2:us-oh#fips:39063,,75783,0.0294,other,13.76109606187592,,0.7445994957719999,0.4756081051180001,0.03052503044871795,,0.626373626923077,2,0,2,4,0,0,0,6876,126,,,,201,107,9,0.46,52,32,1,0.13,5,,27309,23575,2021-05-04,https://covidactnow.org/us/ohio-oh/county/hancock_county,0.3603578639008749,0.31108559967274985,0,
39065,US,OH,Hardin County,county,,iso1:us#iso2:us-oh#fips:39065,,31365,0.0245,other,11.386668488533626,,0.7783677647789999,0.7788597151010002,,,,2,0,2,4,0,4,4,2695,64,,,,25,4,0,0.14,5,,,,2,,8553,7504,2021-05-04,https://covidactnow.org/us/ohio-oh/county/hardin_county,0.2726924916307987,0.2392475689462777,0,
39067,US,OH,Harrison County,county,,iso1:us#iso2:us-oh#fips:39067,,15040,0.0455,other,4.749240121580547,,1.16237111511,1.0412370743100001,inf,,,2,1,1,4,2,4,4,1068,36,,,,25,4,,0.09,0,,,,0,,4620,4020,2021-05-04,https://covidactnow.org/us/ohio-oh/county/harrison_county,0.3071808510638298,0.26728723404255317,0,
39069,US,OH,Henry County,county,,iso1:us#iso2:us-oh#fips:39069,,27006,0.0436,other,11.10864252388358,,0.808083005366,0.857411530174,,,,2,1,2,4,0,4,4,2678,66,,,,31,7,0,0.33,3,1,1,0.06,1,,10727,9056,2021-05-04,https://covidactnow.org/us/ohio-oh/county/henry_county,0.39720802784566395,0.33533288898763236,0,
39071,US,OH,Highland County,county,,iso1:us#iso2:us-oh#fips:39071,,43161,0.0526,other,8.936639227874371,,0.875379352386,0.7860746231340002,,,,1,1,1,4,0,4,4,3521,61,,,,70,35,1,0.42,0,,,,0,,10783,9289,2021-05-04,https://covidactnow.org/us/ohio-oh/county/highland_county,0.24983202428117976,0.21521744167187967,0,
39073,US,OH,Hocking County,county,,iso1:us#iso2:us-oh#fips:39073,,28264,0.0227,other,8.592454813796449,,0.807232789589,0.7760774290709999,0.0,,0.1142857142,1,0,1,4,0,0,0,2143,61,,,,25,12,2,0.41,5,0,0,,1,,9391,8093,2021-05-04,https://covidactnow.org/us/ohio-oh/county/hocking_county,0.33226011887913953,0.2863359750919898,0,
39075,US,OH,Holmes County,county,,iso1:us#iso2:us-oh#fips:39075,,43960,0.0603,other,6.174444300013,,0.8402725909550001,0.7719848903649998,0.21645021641414142,,0.6428571425,1,1,1,4,0,0,0,2586,101,,,,69,16,5,0.3,4,2,0,0.22,3,,5840,5119,2021-05-04,https://covidactnow.org/us/ohio-oh/county/holmes_county,0.13284804367606914,0.11644676979071883,0,
39077,US,OH,Huron County,county,,iso1:us#iso2:us-oh#fips:39077,,58266,0.0399,other,11.27832453133658,,0.710663365741,0.586690879389,0.05304101856435644,,0.3809523808333333,2,1,2,4,0,0,0,5406,118,,,,139,59,2,0.35,24,9,1,0.2,3,,18882,15550,2021-05-04,https://covidactnow.org/us/ohio-oh/county/huron_county,0.3240654927401916,0.26687948374695364,0,
39079,US,OH,Jackson County,county,,iso1:us#iso2:us-oh#fips:39079,,32413,0.013000000000000001,other,4.848142940883508,,0.6515940106970001,0.831201620063,inf,,,1,0,1,4,0,4,4,3116,51,,,,25,14,,0.31,0,,,,1,,10190,8855,2021-05-04,https://covidactnow.org/us/ohio-oh/county/jackson_county,0.31438003270292786,0.2731928547187857,0,
39081,US,OH,Jefferson County,county,,iso1:us#iso2:us-oh#fips:39081,,65325,0.055,other,11.153026078399213,,0.6609986547869999,0.48929221919300003,0.19400352716049382,,0.8857142849999999,2,1,2,4,0,0,3,5470,150,,,,536,103,8,0.5,20,17,3,0.4,9,,21948,18654,2021-05-04,https://covidactnow.org/us/ohio-oh/county/jefferson_county,0.33598163030998845,0.28555683122847303,0,
39083,US,OH,Knox County,county,,iso1:us#iso2:us-oh#fips:39083,,62322,0.0065,other,4.584485185236124,,0.600013981207,0.6653571319630001,0.23448773484848487,,0.6666666666666666,1,0,1,4,0,0,0,4465,110,,,,111,37,2,0.52,12,8,1,0.55,6,,19018,16911,2021-05-04,https://covidactnow.org/us/ohio-oh/county/knox_county,0.3051570873848721,0.2713488013863483,0,
39085,US,OH,Lake County,county,,iso1:us#iso2:us-oh#fips:39085,,230149,0.0349,other,12.848819056971168,,0.874956833308,0.26521660652199985,0.30219780192307694,,0.7637362653846153,2,1,2,4,0,0,1,20492,368,,,,738,171,17,0.61,26,19,4,0.61,19,,107048,83918,2021-05-04,https://covidactnow.org/us/ohio-oh/county/lake_county,0.46512476699877037,0.36462465620098283,0,
39087,US,OH,Lawrence County,county,,iso1:us#iso2:us-oh#fips:39087,,59463,0.1224,other,8.408590215764425,,0.8629839409540001,0.739748956426,0.04105263157894737,,,2,2,1,4,0,0,4,5535,102,,,,884,,,0.53,50,,,0.45,3,,14451,12155,2021-05-04,https://covidactnow.org/us/ohio-oh/county/lawrence_county,0.24302507441602342,0.2044128281452332,0,
39089,US,OH,Licking County,county,,iso1:us#iso2:us-oh#fips:39089,,176862,0.0207,other,8.238869045599717,,0.8144076429359999,0.3909288792240002,0.24630541909814327,,0.6263736261538462,1,0,1,4,0,0,0,16366,209,,,,276,112,6,0.4,13,8,1,0.63,14,,65811,55035,2021-05-04,https://covidactnow.org/us/ohio-oh/county/licking_county,0.37210367405095496,0.31117481426196697,0,
39091,US,OH,Logan County,county,,iso1:us#iso2:us-oh#fips:39091,,45672,0.0262,other,10.32204789430223,,0.8212544223549999,0.7340147699749998,,,0.48979591857142857,2,0,2,4,0,4,0,3801,76,,,,115,17,2,0.3,7,3,1,,1,,13549,11712,2021-05-04,https://covidactnow.org/us/ohio-oh/county/logan_county,0.2966587843755474,0.256437204414083,0,
39093,US,OH,Lorain County,county,,iso1:us#iso2:us-oh#fips:39093,,309833,0.0237,other,12.218563825397183,,0.891988737388,0.23476316540199993,0.21173623710331152,,0.4619883045883064,2,0,2,4,0,0,0,24790,479,,,,1007,369,29,0.56,73,33,9,0.63,33,,134572,104001,2021-05-04,https://covidactnow.org/us/ohio-oh/county/lorain_county,0.4343372074633754,0.33566792433343123,0,
39095,US,OH,Lucas County,county,,iso1:us#iso2:us-oh#fips:39095,,428348,0.066,other,22.578437558780642,,0.8857318708480001,0.14257194947200003,0.21924407145635544,,0.5099431818252438,2,1,2,4,0,0,0,41714,781,,,,3476,1292,136,0.59,402,205,40,0.75,69,,171244,143413,2021-05-04,https://covidactnow.org/us/ohio-oh/county/lucas_county,0.3997777508007508,0.33480487827654154,0,
39097,US,OH,Madison County,county,,iso1:us#iso2:us-oh#fips:39097,,44731,0.0525,other,17.245949597115455,,0.75973258887,0.6089524876500001,0.09157509134615385,,0.4725274723076923,2,1,2,4,0,0,0,4340,61,,,,94,14,1,0.27,13,6,1,0.25,1,,16436,13837,2021-05-04,https://covidactnow.org/us/ohio-oh/county/madison_county,0.36744092463839395,0.3093380429679641,0,
39099,US,OH,Mahoning County,county,,iso1:us#iso2:us-oh#fips:39099,,228683,0.0388,other,14.243047612384203,,0.956596748402,0.26470191953799993,0.06687242803021645,,0.32870370421982176,2,1,2,4,1,0,0,21378,585,,,,1145,593,19,0.67,154,50,3,0.85,25,,91430,75900,2021-05-04,https://covidactnow.org/us/ohio-oh/county/mahoning_county,0.39981109221061467,0.33190049107279507,0,
39101,US,OH,Marion County,county,,iso1:us#iso2:us-oh#fips:39101,,65093,0.0223,other,10.973310713682183,,0.7234621972490001,0.595227959961,0.27551823695077865,,0.7378640812988971,2,0,2,4,0,0,1,8485,135,,,,174,102,6,0.39,14,10,3,0.47,3,,21795,18366,2021-05-04,https://covidactnow.org/us/ohio-oh/county/marion_county,0.3348286298065844,0.28215015439448177,0,
39103,US,OH,Medina County,county,,iso1:us#iso2:us-oh#fips:39103,,179746,0.0253,other,10.173085512731456,,0.8199549077399999,0.33897190764999996,0.18433179741935485,,0.537142856,2,0,2,4,0,0,0,15181,261,,,,191,129,12,0.51,25,13,2,0.59,11,,82198,66388,2021-05-04,https://covidactnow.org/us/ohio-oh/county/medina_county,0.45730085787722674,0.36934340680738376,0,
39105,US,OH,Meigs County,county,,iso1:us#iso2:us-oh#fips:39105,,22907,0.0394,other,6.860036545285595,,1.02490168281,0.9400109286600002,,,,1,1,1,4,1,4,4,1441,39,,,,,,,,,,,,1,,6873,6058,2021-05-04,https://covidactnow.org/us/ohio-oh/county/meigs_county,0.3000392893002139,0.2644606452176191,0,
39107,US,OH,Mercer County,county,,iso1:us#iso2:us-oh#fips:39107,,41172,0.0441,other,12.491152100595412,,0.799365585259,0.7157765946610002,,,0.342857142,2,1,2,4,0,4,0,4788,85,,,,88,13,1,0.41,5,1,1,0.51,5,,11601,10319,2021-05-04,https://covidactnow.org/us/ohio-oh/county/mercer_county,0.281769163509181,0.25063149713397453,0,
39109,US,OH,Miami County,county,,iso1:us#iso2:us-oh#fips:39109,,106987,0.0305,other,5.608158000504734,,0.683771353442,0.570022949468,0.16697588181818185,,0.48979591857142857,1,1,1,4,0,0,0,10646,215,,,,182,81,3,0.44,14,6,1,0.66,8,,35993,30684,2021-05-04,https://covidactnow.org/us/ohio-oh/county/miami_county,0.3364240515202781,0.2868012001458121,0,
39111,US,OH,Monroe County,county,,iso1:us#iso2:us-oh#fips:39111,,13654,0.0182,other,10.462658770846849,,1.09765405716,1.12431846301,0.06327433628318584,,,2,0,2,4,1,0,4,1303,41,,,,58,,,0.11,5,,,0.08,0,,4493,4002,2021-05-04,https://covidactnow.org/us/ohio-oh/county/monroe_county,0.3290610810019042,0.29310092280650357,0,
39113,US,OH,Montgomery County,county,,iso1:us#iso2:us-oh#fips:39113,,531687,0.0421,other,11.634127382678692,,0.919964176557,0.17576711638300002,0.147738951588729,,0.8232271330935252,2,1,2,4,1,0,2,51105,1010,,,,3534,1609,68,0.6,278,228,19,0.73,30,,206706,173417,2021-05-04,https://covidactnow.org/us/ohio-oh/county/montgomery_county,0.3887738462666945,0.32616370157630337,0,
39115,US,OH,Morgan County,county,,iso1:us#iso2:us-oh#fips:39115,,14508,0.0095,other,0.9846784040332428,,0.835658446486,1.0182358619540002,,,,0,0,0,4,0,4,4,1082,23,,,,,,,,,,,,1,,4371,3963,2021-05-04,https://covidactnow.org/us/ohio-oh/county/morgan_county,0.30128205128205127,0.27315963606286187,0,
39117,US,OH,Morrow County,county,,iso1:us#iso2:us-oh#fips:39117,,35328,0.0843,other,17.388069358178054,,0.923163470458,0.7020306383120002,,,,2,1,2,4,1,4,4,2835,39,,,,25,2,2,0.16,3,0,0,0.03,9,,10339,8828,2021-05-04,https://covidactnow.org/us/ohio-oh/county/morrow_county,0.29265738224637683,0.24988677536231882,0,
39119,US,OH,Muskingum County,county,,iso1:us#iso2:us-oh#fips:39119,,86215,0.0172,other,3.4796729107463897,,0.571615174825,0.6679930954450002,0.2532928067375887,,0.7678571416666666,1,0,1,4,0,0,1,8777,131,,,,321,133,11,0.54,24,18,2,0.74,0,,29816,26800,2021-05-04,https://covidactnow.org/us/ohio-oh/county/muskingum_county,0.3458330916893812,0.3108507800266775,0,
39121,US,OH,Noble County,county,,iso1:us#iso2:us-oh#fips:39121,,14424,0.0038,other,2.9712384121701922,,0.978296954322,1.1806096491180003,,,,1,0,1,4,1,4,4,1335,37,,,,,,,,,,,,1,,4408,3786,2021-05-04,https://covidactnow.org/us/ohio-oh/county/noble_county,0.3056017748197449,0.2624792013311148,0,
39123,US,OH,Ottawa County,county,,iso1:us#iso2:us-oh#fips:39123,,40525,0.0667,other,10.927998589935667,,0.671466770857,0.6617626765329999,,,,2,1,2,4,0,4,4,3652,78,,,,25,7,0,0.12,5,,,0.02,1,,18747,15803,2021-05-04,https://covidactnow.org/us/ohio-oh/county/ottawa_county,0.4626033312769895,0.38995681677976557,0,
39125,US,OH,Paulding County,county,,iso1:us#iso2:us-oh#fips:39125,,18672,0.052000000000000005,other,7.650875260129759,,0.93817829839,0.98606002964,,,,1,1,1,4,1,4,4,1708,39,,,,25,6,0,0.18,0,,,,1,,5671,5018,2021-05-04,https://covidactnow.org/us/ohio-oh/county/paulding_county,0.303716795201371,0.26874464438731793,0,
39127,US,OH,Perry County,county,,iso1:us#iso2:us-oh#fips:39127,,36134,0.0199,other,5.930307031762724,,0.705270817362,0.8331861528580001,,,,1,0,1,4,0,4,4,2941,50,,,,,,,,,,,,0,,10163,8930,2021-05-04,https://covidactnow.org/us/ohio-oh/county/perry_county,0.2812586483644213,0.2471356617036586,0,
39129,US,OH,Pickaway County,county,,iso1:us#iso2:us-oh#fips:39129,,58457,0.0181,other,10.019574827895473,,0.780366946318,0.665246353942,,,0.44642857125,2,0,2,4,0,4,0,8521,121,,,,83,27,1,0.18,8,3,0,0.54,4,,19467,15878,2021-05-04,https://covidactnow.org/us/ohio-oh/county/pickaway_county,0.33301401029816785,0.2716184545905537,0,
39131,US,OH,Pike County,county,,iso1:us#iso2:us-oh#fips:39131,,27772,0.0225,other,7.201497911565605,,0.715043179317,0.8552270811530003,,,,1,0,1,4,0,4,4,2370,32,,,,25,20,0,0.28,0,,,,0,,8263,7289,2021-05-04,https://covidactnow.org/us/ohio-oh/county/pike_county,0.297529886216333,0.2624585913870085,0,
39133,US,OH,Portage County,county,,iso1:us#iso2:us-oh#fips:39133,,162466,0.0383,other,15.56369596451829,,0.906349587106,0.3055799616239999,0.04960317456597222,,0.401785714375,2,1,2,4,1,0,0,12751,202,,,,302,81,6,0.41,16,6,0,0.49,22,,64566,50945,2021-05-04,https://covidactnow.org/us/ohio-oh/county/portage_county,0.3974123816675489,0.31357330149077345,0,
39135,US,OH,Preble County,county,,iso1:us#iso2:us-oh#fips:39135,,40882,0.0333,other,9.43481937562462,,0.840377153346,0.7217361097139998,,,,1,1,1,4,0,4,4,3776,98,,,,,,,,,,,,4,,11313,9642,2021-05-04,https://covidactnow.org/us/ohio-oh/county/preble_county,0.2767232522870701,0.2358495181253363,0,
39137,US,OH,Putnam County,county,,iso1:us#iso2:us-oh#fips:39137,,33861,0.0283,other,4.2189286452598225,,0.5768002124580001,0.8044596729319999,,,,1,0,1,4,0,4,4,4256,100,,,,,,,,,,,,0,,12298,11084,2021-05-04,https://covidactnow.org/us/ohio-oh/county/putnam_county,0.3631906913558371,0.32733823572841914,0,
39139,US,OH,Richland County,county,,iso1:us#iso2:us-oh#fips:39139,,121154,0.0361,other,13.442159801339026,,0.857296151641,0.427684294249,0.13940861368600435,,0.9039548034440931,2,1,2,4,0,0,3,11266,198,,,,409,206,11,0.58,25,22,2,0.44,11,,36715,31671,2021-05-04,https://covidactnow.org/us/ohio-oh/county/richland_county,0.303044059626591,0.2614110966208297,0,
39141,US,OH,Ross County,county,,iso1:us#iso2:us-oh#fips:39141,,76666,0.0252,other,7.826155010043566,,0.73616683019,0.5912406137899999,0.13227513225308646,,0.8928571416666666,1,0,1,4,0,0,3,6813,152,,,,261,163,13,0.59,12,10,0,0.67,2,,25465,22300,2021-05-04,https://covidactnow.org/us/ohio-oh/county/ross_county,0.33215506221793234,0.2908720945399525,0,
39143,US,OH,Sandusky County,county,,iso1:us#iso2:us-oh#fips:39143,,58518,0.0371,other,15.135757984112336,,0.7747812306290001,0.560290506541,,,0.1111111111111111,2,1,2,4,0,4,0,5308,120,,,,421,23,2,0.15,18,2,1,0.21,6,,21971,18989,2021-05-04,https://covidactnow.org/us/ohio-oh/county/sandusky_county,0.3754571243036331,0.3244984449229297,0,
39145,US,OH,Scioto County,county,,iso1:us#iso2:us-oh#fips:39145,,75314,0.0327,other,7.9666463074594365,,0.800500397808,0.6777584611720001,0.058819204323211534,,0.5763546793103448,1,1,1,4,0,0,0,6379,101,,,,446,120,5,0.6,29,16,1,0.54,6,,23860,21403,2021-05-04,https://covidactnow.org/us/ohio-oh/county/scioto_county,0.3168069681599703,0.28418355153092384,0,
39147,US,OH,Seneca County,county,,iso1:us#iso2:us-oh#fips:39147,,55178,0.0225,other,12.168410805548794,,0.7063988120100001,0.55036733578,,,0.23711340163779362,2,0,2,4,0,4,0,5244,121,,,,144,30,0,0.48,13,3,0,0.4,2,,18926,16260,2021-05-04,https://covidactnow.org/us/ohio-oh/county/seneca_county,0.3429990213490884,0.2946826633803327,0,
39149,US,OH,Shelby County,county,,iso1:us#iso2:us-oh#fips:39149,,48590,0.0224,other,10.584188398553495,,0.838476389161,0.621900736579,,,0.5102040814285714,2,0,2,4,0,4,0,4662,93,,,,90,24,1,0.34,7,3,0,0.37,3,,12397,10673,2021-05-04,https://covidactnow.org/us/ohio-oh/county/shelby_county,0.2551348013994649,0.21965424984564724,0,
39151,US,OH,Stark County,county,,iso1:us#iso2:us-oh#fips:39151,,370606,0.0311,other,11.409883889012667,,0.981755902119,0.23797473843100014,0.21222410865874367,,0.773041475,2,1,2,4,1,0,1,32071,907,,,,1687,594,41,0.6,124,95,15,0.64,28,,139579,109693,2021-05-04,https://covidactnow.org/us/ohio-oh/county/stark_county,0.37662369200714507,0.2959827957453468,0,
39153,US,OH,Summit County,county,,iso1:us#iso2:us-oh#fips:39153,,541013,0.044000000000000004,other,17.50684100276439,,0.9236634534270001,0.15577511275299982,0.21573518546484188,,0.8510078895705523,2,1,2,4,1,0,3,46774,932,,,,3025,1322,79,0.66,163,138,22,0.56,71,,237223,189463,2021-05-04,https://covidactnow.org/us/ohio-oh/county/summit_county,0.4384792971703083,0.3502004572903054,0,
39155,US,OH,Trumbull County,county,,iso1:us#iso2:us-oh#fips:39155,,197974,0.0445,other,12.411442195151167,,0.918021528092,0.3144707165280002,0.10417906886793739,,0.3942731279332997,2,1,2,4,1,0,0,15951,463,,,,1327,232,13,0.6,64,25,5,0.47,15,,75428,60668,2021-05-04,https://covidactnow.org/us/ohio-oh/county/trumbull_county,0.3809995251901765,0.306444280562094,0,
39157,US,OH,Tuscarawas County,county,,iso1:us#iso2:us-oh#fips:39157,,91987,0.0242,other,5.590852123514348,,0.730311372471,0.6935102754089999,0.3350970012345679,,0.7857142859999999,1,0,1,4,0,0,1,8454,241,,,,190,49,6,0.32,10,7,2,0.4,8,,28164,23779,2021-05-04,https://covidactnow.org/us/ohio-oh/county/tuscarawas_county,0.30617369845739073,0.2585039190320371,0,
39159,US,OH,Union County,county,,iso1:us#iso2:us-oh#fips:39159,,58988,0.0213,other,11.382460355132764,,0.767253732112,0.5877609921279999,0.07086167797619049,,0.16666666666666666,2,0,2,4,0,0,0,5689,47,,,,97,16,1,0.29,12,2,0,0.37,3,,25021,20570,2021-05-04,https://covidactnow.org/us/ohio-oh/county/union_county,0.4241710178341357,0.3487149928799077,0,
39161,US,OH,Van Wert County,county,,iso1:us#iso2:us-oh#fips:39161,,28275,0.0286,other,7.073386383731211,,0.8855938653409999,0.8895777235689998,0.19841269791666669,,0.595238095,1,0,1,4,0,0,0,2420,63,,,,195,10,1,0.63,6,3,1,0.25,0,,8950,7876,2021-05-04,https://covidactnow.org/us/ohio-oh/county/van_wert_county,0.3165340406719717,0.2785499557913351,0,
39163,US,OH,Vinton County,county,,iso1:us#iso2:us-oh#fips:39163,,13085,0.0211,other,4.367050603198865,,0.800750213695,1.2614406353450003,,,,1,0,1,4,0,4,4,820,15,,,,,,,,,,,,0,,3611,3206,2021-05-04,https://covidactnow.org/us/ohio-oh/county/vinton_county,0.27596484524264425,0.24501337409247229,0,
39165,US,OH,Warren County,county,,iso1:us#iso2:us-oh#fips:39165,,234602,0.0287,other,7.5507820539832196,,0.8349108302079999,0.340554990242,0.03239390992063492,,0.5,1,0,1,4,0,0,0,24186,298,,,,372,120,4,0.44,28,14,0,0.58,11,,103343,85566,2021-05-04,https://covidactnow.org/us/ohio-oh/county/warren_county,0.4405034910188319,0.36472834843692714,0,
39167,US,OH,Washington County,county,,iso1:us#iso2:us-oh#fips:39167,,59911,0.021,other,5.007427684398524,,0.652634155467,0.7681052161430001,,,0.9880952416666666,1,0,1,4,0,4,3,5134,108,,,,243,162,2,0.6,12,11,1,0.72,3,,21676,19137,2021-05-04,https://covidactnow.org/us/ohio-oh/county/washington_county,0.36180334162340805,0.31942381198778186,0,
39169,US,OH,Wayne County,county,,iso1:us#iso2:us-oh#fips:39169,,115710,0.019,other,8.024988579823944,,0.706851917227,0.4874551740930002,0.12471655317460317,,0.469387755,1,0,1,4,0,0,0,8726,210,,,,184,60,4,0.46,14,6,1,0.31,7,,36446,29377,2021-05-04,https://covidactnow.org/us/ohio-oh/county/wayne_county,0.3149770979172068,0.2538847117794486,0,
39171,US,OH,Williams County,county,,iso1:us#iso2:us-oh#fips:39171,,36692,0.0265,other,13.626948653657472,,0.62085053317,0.5834936391899999,,,0.6,2,0,2,4,0,4,0,3364,75,,,,123,21,2,0.27,5,3,0,0.27,6,,11812,10712,2021-05-04,https://covidactnow.org/us/ohio-oh/county/williams_county,0.32192303499400415,0.2919437479559577,0,
39173,US,OH,Wood County,county,,iso1:us#iso2:us-oh#fips:39173,,130817,0.0347,other,9.719138731423067,,0.692209664182,0.3790647234180001,,,0.2,1,1,1,4,0,4,0,12997,188,,,,103,19,1,0.21,10,2,1,0.32,12,,59809,52090,2021-05-04,https://covidactnow.org/us/ohio-oh/county/wood_county,0.45719593019255905,0.39818983771222394,0,
39175,US,OH,Wyandot County,county,,iso1:us#iso2:us-oh#fips:39175,,21772,0.0186,other,5.24920605758379,,0.681499950969,0.8343696384210001,,,0.14285714283333334,1,0,1,4,0,4,0,2304,54,,,,31,14,1,0.47,6,0,0,,0,,7741,6842,2021-05-04,https://covidactnow.org/us/ohio-oh/county/wyandot_county,0.3555484108028661,0.3142568436523976,0,
40001,US,OK,Adair County,county,,iso1:us#iso2:us-ok#fips:40001,,22194,0.0526,other,4.505722267279445,,1.1318946055399999,1.1700650338899998,,,,2,1,1,4,2,4,4,3170,41,,,,67,8,1,0.49,0,,,,0,,4777,3726,2021-05-04,https://covidactnow.org/us/oklahoma-ok/county/adair_county,0.21525758268000358,0.1678832116788321,0,
40003,US,OK,Alfalfa County,county,,iso1:us#iso2:us-ok#fips:40003,,5702,,other,0.0,,2.52143483518,1.4746436130799996,,,,0,4,0,4,3,4,4,1156,7,,,,,,,,,,,,0,,2360,1841,2021-05-04,https://covidactnow.org/us/oklahoma-ok/county/alfalfa_county,0.4139784794808839,0.32286916871273236,0,
40005,US,OK,Atoka County,county,,iso1:us#iso2:us-ok#fips:40005,,13758,0.0345,other,1.0383569040350549,,0.798321781485,1.2810337846650004,,,,1,1,1,4,0,4,4,1868,25,,,,25,14,0,0.3,0,,,,0,,3760,2933,2021-05-04,https://covidactnow.org/us/oklahoma-ok/county/atoka_county,0.2733429946213113,0.21318505596743711,0,
